region_name,age,age_band,marital_status,customer_tenure_months,multi_policy_flag,num_policies,policy_type,renewal_month,current_premium,premium_last_year,premium_change_pct,num_price_increases_last_3y,coverage_amount,premium_to_coverage_ratio,payment_frequency,autopay_enabled,late_payment_count_12m,missed_payment_flag,payment_method_change_flag,num_claims_12m,num_approved_claims_12m,num_rejected_claims_12m,num_pending_claims_12m,avg_claim_amount,total_claim_amount_12m,total_payout_amount_12m,payout_ratio_12m,avg_settlement_time_days,days_since_last_claim,num_contacts_12m,complaint_flag,complaint_resolution_days,quote_requested_flag,coverage_downgrade_flag,Churn_Probability,Risk_Score,Risk_Category,Recommendations
Otago,19,18-24,Married,168,0,1,Home,9,872.27,831.45,0.053,1,367101.57,0.00237609,Annual,1,0,0,0,0,0,0,0,4286.91,0.0,0.0,0.75,34,1784,0,0,0,0,0,0.20021707,20.02,Low,['Promote bundled insurance products']
Manawatu-Whanganui,27,25-34,Single,77,0,1,Health,8,1177.03,990.2,0.1859,1,218584.52,0.0053848,Monthly,1,0,0,0,1,1,0,0,11041.09,11041.09,8832.87,0.8,25,71,2,0,0,1,0,0.55131495,55.13,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,80,75+,Single,61,0,1,Auto,5,1047.7,1199.4,-0.0785,1,14725.06,0.071151,Monthly,1,1,0,0,1,1,0,0,2499.58,2499.58,1874.68,0.75,17,315,1,0,0,0,1,0.30628654,30.63,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,71,65-74,Married,113,0,1,Life,1,1483.93,1541.96,-0.0413,2,398536.94,0.00372345,Annual,1,0,0,0,0,0,0,0,2612.02,0.0,0.0,0.85,17,1603,0,0,0,0,0,0.11644926,11.64,Low,['Promote bundled insurance products']
Wellington,52,45-54,Single,55,0,1,Life,4,952.02,982.54,-0.0212,1,469109.16,0.00202941,Monthly,1,0,0,0,0,0,0,0,9355.75,0.0,0.0,0.85,21,1356,0,0,0,0,0,0.16224073,16.22,Low,['Promote bundled insurance products']
Canterbury,19,18-24,Married,119,0,1,Auto,9,360.27,321.59,0.1151,2,25583.89,0.01408201,Annual,1,0,0,0,0,0,0,0,4043.15,0.0,0.0,0.75,22,1758,2,0,0,0,0,0.32830888,32.83,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,41,35-44,Married,104,0,1,Life,12,1471.57,1301.72,0.1328,1,560384.83,0.002626,Annual,1,0,0,0,0,0,0,0,19050.55,0.0,0.0,0.85,17,1307,1,0,0,0,0,0.40550888,40.55,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Bay of Plenty,51,45-54,Single,155,0,1,Auto,7,947.55,822.98,0.1787,2,17419.34,0.05439671,Annual,1,0,0,0,0,0,0,0,2085.19,0.0,0.0,0.75,13,1679,1,0,0,0,0,0.25878873,25.88,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Otago,48,45-54,Married,157,1,3,Home,1,726.81,795.07,-0.1074,1,389258.64,0.00186716,Monthly,1,0,0,0,1,0,1,0,3325.74,3325.74,1995.44,0.6,19,39,3,0,0,1,0,0.27112436,27.11,Low,['Send personalized retention offer']
Wellington,46,45-54,Married,50,0,1,Travel,2,286.82,251.65,0.1506,3,24403.89,0.0117532,Monthly,0,2,0,0,0,0,0,0,8402.64,0.0,0.0,0.75,24,1261,0,0,0,0,0,0.6799525,68.0,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,80,75+,Single,124,0,1,Home,6,535.37,486.72,0.1136,2,694808.58,0.00077052,Monthly,1,1,0,1,0,0,0,0,5225.69,0.0,0.0,0.75,14,386,2,0,0,0,0,0.6749728,67.5,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,81,75+,Single,175,1,3,Auto,7,1049.91,965.95,0.0878,3,36368.5,0.02886859,Monthly,0,1,0,0,0,0,0,0,810.85,0.0,0.0,0.75,8,1646,2,1,15,0,0,0.13949375,13.95,Low,"['Offer premium discount', 'Assign dedicated support specialist', 'Offer flexible payment plan']"
Canterbury,75,75+,Single,8,1,2,Auto,1,1400.93,1163.94,0.1986,1,27530.95,0.05088581,Annual,1,0,0,0,0,0,0,0,9629.33,0.0,0.0,0.75,11,623,0,0,0,0,0,0.9228848,92.29,High,['Offer premium discount']
Auckland,85,75+,Married,34,0,1,Auto,12,901.16,867.3,0.0343,2,34537.58,0.0260923,Monthly,1,0,0,0,1,1,0,0,8191.72,8191.72,6143.79,0.75,18,121,2,0,0,0,0,0.40202078,40.2,Medium,['Promote bundled insurance products']
Auckland,33,25-34,Single,172,0,1,Health,8,1741.48,1702.52,0.0015,3,172212.77,0.01011235,Monthly,0,0,0,1,0,0,0,0,3279.28,0.0,0.0,0.8,2,1699,2,0,0,0,0,0.1564283,15.64,Low,['Promote bundled insurance products']
Canterbury,35,35-44,Single,53,0,1,Health,8,1546.29,1568.59,-0.0237,1,193815.35,0.00797814,Monthly,0,2,0,0,0,0,0,0,2514.59,0.0,0.0,0.8,17,594,1,0,0,0,0,0.2653448,26.53,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,39,35-44,Married,70,0,1,Home,2,947.74,883.59,0.0943,2,555939.67,0.00170475,Monthly,0,0,0,0,1,0,1,0,11382.03,11382.03,6829.22,0.6,1,71,1,0,0,0,0,0.6861925,68.62,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Otago,58,55-64,Single,34,1,2,Health,11,749.63,735.71,0.0551,2,188442.16,0.00397803,Monthly,1,2,0,1,1,1,0,0,3823.95,3823.95,3059.16,0.8,15,165,1,0,0,0,0,0.13326862,13.33,Low,['Offer flexible payment plan']
Waikato,81,75+,Single,59,1,4,Health,10,1397.41,1389.85,0.0101,3,189410.56,0.00737765,Monthly,0,0,0,0,0,0,0,0,4213.43,0.0,0.0,0.8,7,1419,5,0,0,0,0,0.0910876,9.11,Low,[]
Auckland,65,65-74,Single,30,0,1,Auto,7,802.7,633.19,0.2453,3,35356.77,0.02270292,Monthly,1,0,0,0,0,0,0,0,2620.98,0.0,0.0,0.75,8,1240,0,0,0,1,0,0.7994765,79.95,High,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Waikato,40,35-44,Single,105,0,1,Health,6,1886.46,1737.66,0.0909,2,138428.45,0.01362767,Monthly,1,1,0,0,0,0,0,0,3249.09,0.0,0.0,0.8,16,1154,1,0,0,0,0,0.4089049,40.89,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,64,55-64,Single,155,0,1,Auto,3,1230.23,1092.89,0.1396,2,35225.86,0.03492418,Annual,0,0,0,0,0,0,0,0,2679.97,0.0,0.0,0.75,14,864,2,0,0,0,0,0.29918605,29.92,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,48,45-54,Married,48,0,1,Auto,5,990.9,948.11,0.02,2,28384.49,0.03490998,Monthly,1,2,0,1,2,2,0,0,11581.78,23163.56,17372.67,0.75,30,280,3,0,0,0,0,0.26827657,26.83,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,43,35-44,Single,125,1,4,Health,6,1890.67,1869.18,0.0041,3,189853.07,0.00995861,Annual,1,0,0,0,0,0,0,0,4115.04,0.0,0.0,0.8,5,1342,2,0,0,0,0,0.028646719,2.86,Low,[]
Waikato,72,65-74,Married,167,0,1,Life,9,1792.93,1561.49,0.1462,2,320037.05,0.00560226,Monthly,0,0,0,0,0,0,0,0,12134.36,0.0,0.0,0.85,28,1786,4,0,0,1,0,0.47713175,47.71,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Wellington,63,55-64,Married,64,0,1,Health,3,1768.31,1467.95,0.2246,2,111111.48,0.01591475,Monthly,1,0,0,1,0,0,0,0,1968.44,0.0,0.0,0.8,25,895,2,0,0,0,0,0.51692396,51.69,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,81,75+,Married,29,0,1,Auto,7,1233.66,1154.7,0.0288,2,30145.08,0.04092393,Monthly,0,0,0,0,0,0,0,0,2916.25,0.0,0.0,0.75,26,1094,0,0,0,0,0,0.30769908,30.77,Medium,['Promote bundled insurance products']
Waikato,75,75+,Married,99,0,1,Auto,12,1068.89,1230.56,-0.1025,1,37386.84,0.02859002,Monthly,1,0,0,0,0,0,0,0,4643.21,0.0,0.0,0.75,27,1773,2,0,0,0,0,0.22727093,22.73,Low,['Promote bundled insurance products']
Wellington,48,45-54,Married,100,0,1,Auto,9,1283.51,1238.61,0.0197,2,15792.34,0.08127425,Monthly,1,0,0,0,0,0,0,0,2611.08,0.0,0.0,0.75,16,656,2,0,0,0,0,0.11321711,11.32,Low,['Promote bundled insurance products']
Auckland,40,35-44,Single,92,1,3,Auto,10,782.12,687.57,0.1278,1,12458.76,0.06277638,Monthly,0,0,0,0,0,0,0,0,4733.66,0.0,0.0,0.75,17,417,3,0,0,0,0,0.0964036,9.64,Low,['Offer premium discount']
Auckland,80,75+,Single,115,0,1,Home,3,918.01,797.01,0.132,1,317884.24,0.00288787,Monthly,1,0,0,0,0,0,0,0,26432.45,0.0,0.0,0.75,29,789,1,0,0,0,0,0.5003238,50.03,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Waikato,64,55-64,Single,17,0,1,Life,6,941.6,1001.93,-0.0587,1,249963.97,0.00376693,Monthly,1,0,0,0,0,0,0,0,23721.36,0.0,0.0,0.85,19,442,0,0,0,0,0,0.18185492,18.19,Low,['Promote bundled insurance products']
Wellington,27,25-34,Single,93,0,1,Travel,4,159.49,151.02,0.0565,1,11754.49,0.01356817,Monthly,1,0,0,1,0,0,0,0,2192.1,0.0,0.0,0.75,8,733,1,0,0,0,0,0.33651423,33.65,Medium,['Promote bundled insurance products']
Wellington,55,55-64,Married,66,1,4,Auto,11,1105.89,1102.33,-0.0152,1,25239.07,0.04381655,Monthly,1,0,0,0,0,0,0,0,4286.76,0.0,0.0,0.75,13,1601,2,0,0,0,0,0.047244854,4.72,Low,[]
Waikato,51,45-54,Married,177,0,1,Auto,5,517.76,515.13,0.0034,1,22367.49,0.02314773,Annual,0,0,0,0,0,0,0,0,2556.0,0.0,0.0,0.75,18,1754,4,0,0,0,0,0.100155,10.02,Low,['Promote bundled insurance products']
Canterbury,84,75+,Single,119,1,3,Home,5,508.01,568.17,-0.1005,1,418028.15,0.00121524,Monthly,1,0,0,0,0,0,0,0,8391.91,0.0,0.0,0.75,29,1781,3,0,0,0,0,0.071994595,7.2,Low,[]
Manawatu-Whanganui,53,45-54,Married,146,0,1,Health,6,1387.36,1263.21,0.102,2,55087.57,0.02518459,Monthly,1,0,0,0,1,1,0,0,4476.7,4476.7,3581.36,0.8,21,288,2,0,0,0,1,0.360083,36.01,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,38,35-44,Single,74,0,1,Life,10,1046.62,1001.33,0.042,1,440995.44,0.00237332,Monthly,1,0,0,0,0,0,0,0,2229.24,0.0,0.0,0.85,28,1217,0,0,0,0,0,0.25545034,25.55,Low,['Promote bundled insurance products']
Waikato,50,45-54,Single,159,0,1,Home,2,577.97,548.0,0.0846,1,277707.45,0.00208121,Monthly,1,0,0,0,0,0,0,0,81275.62,0.0,0.0,0.75,27,822,1,0,0,0,0,0.4547505,45.48,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,74,65-74,Married,148,0,1,Auto,7,1334.81,1417.54,-0.0487,0,24817.29,0.05378531,Monthly,0,1,0,0,0,0,0,0,1758.12,0.0,0.0,0.75,19,1153,1,0,0,1,1,0.3948581,39.49,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,69,65-74,Single,141,1,4,Life,9,683.84,653.12,0.0916,1,336714.02,0.00203091,Monthly,1,1,0,0,0,0,0,0,6933.21,0.0,0.0,0.85,13,1635,0,0,0,0,0,0.09979008,9.98,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Manawatu-Whanganui,64,55-64,Single,124,0,1,Home,11,863.27,809.72,0.0475,3,371399.98,0.00232438,Monthly,1,0,0,0,0,0,0,0,6896.56,0.0,0.0,0.75,15,1665,2,0,0,0,0,0.21850732,21.85,Low,['Promote bundled insurance products']
Auckland,38,35-44,Married,31,0,1,Home,3,884.63,880.67,-0.0033,1,425893.32,0.00207712,Monthly,1,1,0,0,0,0,0,0,10992.76,0.0,0.0,0.75,16,816,0,0,0,0,1,0.27167338,27.17,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,37,35-44,Married,62,0,1,Auto,7,874.33,757.58,0.1558,2,16795.09,0.05205843,Monthly,1,0,0,0,1,1,0,0,3285.41,3285.41,2464.06,0.75,35,23,2,0,0,0,0,0.3966784,39.67,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,61,55-64,Single,16,0,1,Auto,9,1311.46,1173.66,0.1308,1,26263.86,0.04993392,Monthly,0,1,0,0,0,0,0,0,5295.59,0.0,0.0,0.75,12,1812,0,1,3,0,0,0.9441211,94.41,High,"['Offer premium discount', 'Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,36,35-44,Single,76,0,1,Life,12,1787.83,1843.58,-0.0253,1,390502.05,0.00457829,Monthly,0,2,0,0,0,0,0,0,7178.27,0.0,0.0,0.85,18,1229,1,0,0,0,0,0.30288744,30.29,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,66,65-74,Married,155,0,1,Auto,12,833.71,777.49,0.0705,1,22192.93,0.03756632,Monthly,1,1,0,0,0,0,0,0,1874.19,0.0,0.0,0.75,17,1278,1,0,0,0,0,0.38423434,38.42,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,52,45-54,Single,63,1,3,Home,9,1033.65,997.06,0.0625,3,494409.28,0.00209069,Monthly,0,0,0,0,0,0,0,0,15037.27,0.0,0.0,0.75,18,1797,1,0,0,0,0,0.07922357,7.92,Low,[]
Manawatu-Whanganui,74,65-74,Married,58,0,1,Home,9,577.35,581.68,-0.0436,1,410502.92,0.00140645,Monthly,1,0,0,1,0,0,0,0,15104.18,0.0,0.0,0.75,19,586,0,0,0,0,1,0.23966405,23.97,Low,['Promote bundled insurance products']
Wellington,46,45-54,Single,55,0,1,Auto,3,891.56,891.26,0.0333,2,28366.0,0.03143048,Monthly,0,1,0,0,0,0,0,0,2176.93,0.0,0.0,0.75,10,1432,1,0,0,0,0,0.28216788,28.22,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,48,45-54,Single,167,0,1,Health,6,1425.37,1379.67,0.0398,1,162656.17,0.00876308,Monthly,1,0,0,0,0,0,0,0,22334.24,0.0,0.0,0.8,23,496,0,0,0,1,0,0.26217285,26.22,Low,"['Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,62,55-64,Married,37,1,4,Health,10,1537.91,1359.22,0.1394,2,129066.26,0.0119157,Monthly,1,0,0,1,1,1,0,0,4239.21,4239.21,3391.37,0.8,23,85,1,0,0,0,0,0.13407515,13.41,Low,['Offer premium discount']
Canterbury,53,45-54,Single,150,1,4,Auto,8,879.24,849.76,0.0385,2,12272.72,0.07164151,Monthly,0,0,0,0,1,1,0,0,1393.5,1393.5,1045.12,0.75,13,105,1,0,0,0,0,0.06115772,6.12,Low,[]
Waikato,83,75+,Married,114,0,1,Health,1,1792.24,1503.01,0.1722,1,162956.44,0.01099831,Monthly,1,0,0,0,0,0,0,0,7227.06,0.0,0.0,0.8,24,1287,1,0,0,0,0,0.47819534,47.82,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Bay of Plenty,57,55-64,Married,87,1,2,Auto,1,769.87,810.82,-0.0529,1,17217.56,0.04471399,Annual,0,0,0,0,0,0,0,0,2164.41,0.0,0.0,0.75,25,1784,1,0,0,0,0,0.02607628,2.61,Low,[]
Auckland,37,35-44,Single,13,1,4,Health,12,2018.05,1964.66,0.0132,2,126949.29,0.0158965,Monthly,1,1,0,0,0,0,0,0,6971.71,0.0,0.0,0.8,22,1457,2,0,0,0,0,0.0970831,9.71,Low,['Offer flexible payment plan']
Auckland,36,35-44,Married,34,1,4,Auto,10,1089.78,1113.43,-0.0076,0,9348.31,0.11657526,Monthly,1,0,0,0,0,0,0,0,1328.8,0.0,0.0,0.75,26,1692,2,0,0,0,0,0.051757425,5.18,Low,[]
Auckland,82,75+,Married,114,0,1,Auto,4,1218.98,1129.42,0.0704,2,27394.21,0.04449777,Monthly,1,0,0,0,0,0,0,0,3913.08,0.0,0.0,0.75,11,1721,1,0,0,0,0,0.4057297,40.57,Medium,['Promote bundled insurance products']
Manawatu-Whanganui,29,25-34,Single,56,1,4,Life,3,989.63,1009.9,-0.03,0,375510.29,0.00263544,Annual,1,0,0,0,0,0,0,0,7792.15,0.0,0.0,0.85,17,1354,3,0,0,0,0,0.031192282,3.12,Low,[]
Auckland,66,65-74,Married,5,1,4,Auto,7,1042.17,975.88,0.0543,1,26679.51,0.03906241,Monthly,1,2,0,1,0,0,0,0,6009.07,0.0,0.0,0.75,19,1410,3,0,0,0,0,0.7398516,73.99,High,['Offer flexible payment plan']
Wellington,68,65-74,Married,81,0,1,Health,4,1268.83,1159.01,0.0783,1,155403.81,0.00816474,Monthly,0,1,0,0,0,0,0,0,4139.56,0.0,0.0,0.8,6,1267,0,0,0,0,0,0.4052137,40.52,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,70,65-74,Single,5,0,1,Life,6,1763.84,2004.09,-0.0459,2,283123.12,0.00622995,Annual,1,0,0,0,0,0,0,0,6222.36,0.0,0.0,0.85,14,825,1,0,0,0,0,0.2288937,22.89,Low,['Promote bundled insurance products']
Otago,75,75+,Single,155,0,1,Auto,6,1074.5,1127.73,-0.0273,1,16262.45,0.06607233,Monthly,1,1,0,0,0,0,0,0,3638.09,0.0,0.0,0.75,27,461,7,0,0,0,0,0.3592761,35.93,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,23,18-24,Single,28,1,4,Auto,8,1296.19,1048.31,0.2569,1,40064.62,0.0323524,Annual,1,1,0,0,0,0,0,0,2454.68,0.0,0.0,0.75,17,940,3,0,0,1,0,0.37286234,37.29,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Send personalized retention offer']"
Auckland,57,55-64,Single,28,0,1,Travel,9,325.57,318.15,0.0662,1,22954.85,0.01418315,Monthly,1,0,0,0,0,0,0,0,2007.64,0.0,0.0,0.75,18,1236,1,0,0,0,0,0.28943083,28.94,Low,['Promote bundled insurance products']
Auckland,52,45-54,Married,134,0,1,Health,5,1926.03,1918.83,0.0065,2,143961.99,0.01337871,Annual,0,0,0,0,1,1,0,0,2172.34,2172.34,1737.87,0.8,26,237,4,0,0,0,0,0.08708854,8.71,Low,['Promote bundled insurance products']
Auckland,85,75+,Single,164,0,1,Health,3,1761.78,1896.81,-0.0667,2,123156.61,0.01430522,Monthly,1,0,0,1,0,0,0,0,5493.49,0.0,0.0,0.8,23,800,1,0,0,0,1,0.22746554,22.75,Low,['Promote bundled insurance products']
Auckland,32,25-34,Single,88,0,1,Life,1,1725.03,1501.63,0.1444,2,415573.48,0.00415096,Annual,0,0,0,0,0,0,0,0,4093.93,0.0,0.0,0.85,27,1786,0,0,0,0,0,0.28517792,28.52,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Waikato,39,35-44,Single,80,0,1,Life,8,1230.37,1049.47,0.1932,1,346818.08,0.00354758,Monthly,1,1,0,0,0,0,0,0,11481.36,0.0,0.0,0.85,25,1191,1,1,14,1,0,0.96805847,96.81,High,"['Offer premium discount', 'Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Manawatu-Whanganui,67,65-74,Married,56,1,2,Auto,4,790.04,779.66,0.0168,1,26336.66,0.02999776,Monthly,0,0,0,0,0,0,0,0,4112.14,0.0,0.0,0.75,6,781,0,0,0,0,0,0.05219867,5.22,Low,[]
Canterbury,53,45-54,Single,54,0,1,Home,6,932.47,826.21,0.1001,2,311277.98,0.00299561,Monthly,0,0,0,1,0,0,0,0,4955.95,0.0,0.0,0.75,28,1709,2,0,0,0,0,0.2578861,25.79,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,31,25-34,Married,24,0,1,Auto,10,1072.42,1179.78,-0.0895,1,26083.25,0.04111545,Monthly,1,0,0,0,0,0,0,0,1858.67,0.0,0.0,0.75,16,459,0,0,0,1,0,0.26398006,26.4,Low,"['Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,18,18-24,Single,57,0,1,Auto,7,1116.1,1057.96,0.0557,2,13488.63,0.08274389,Monthly,0,1,0,0,1,0,0,1,2686.59,2686.59,1880.61,0.7,31,106,1,0,0,0,0,0.76720774,76.72,High,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,22,18-24,Married,12,1,3,Auto,3,951.94,880.47,0.0735,2,29055.2,0.03276319,Annual,1,1,0,1,0,0,0,0,1805.2,0.0,0.0,0.75,14,1401,1,0,0,0,0,0.11004536,11.0,Low,['Offer flexible payment plan']
Auckland,55,55-64,Single,171,1,3,Health,10,1922.42,1689.25,0.129,3,109290.1,0.01759008,Monthly,1,0,0,0,1,1,0,0,2748.11,2748.11,2198.49,0.8,15,209,3,0,0,0,0,0.09370398,9.37,Low,['Offer premium discount']
Auckland,70,65-74,Married,107,0,1,Health,4,1691.44,1658.38,0.0106,1,102525.93,0.0164977,Monthly,0,0,0,0,0,0,0,0,2504.22,0.0,0.0,0.8,25,1475,1,0,0,0,0,0.18486264,18.49,Low,['Promote bundled insurance products']
Wellington,19,18-24,Married,38,0,1,Home,6,678.53,605.84,0.097,2,484740.35,0.00139978,Monthly,0,2,0,0,2,2,0,0,20507.72,41015.44,30761.58,0.75,13,149,0,0,0,0,0,0.63295555,63.3,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,75,75+,Single,155,0,1,Auto,9,954.93,753.95,0.28,2,24509.56,0.03896142,Monthly,1,1,0,0,0,0,0,0,4127.11,0.0,0.0,0.75,14,646,0,0,0,0,0,0.83004093,83.0,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,85,75+,Single,63,0,1,Health,2,1818.58,1643.76,0.1416,2,186344.47,0.00975926,Monthly,0,0,0,1,0,0,0,0,4632.77,0.0,0.0,0.8,23,1110,5,0,0,0,0,0.51030135,51.03,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Manawatu-Whanganui,55,55-64,Married,142,0,1,Home,7,799.71,759.19,0.0245,3,389142.32,0.00205507,Annual,0,1,0,0,0,0,0,0,16758.68,0.0,0.0,0.75,17,1749,0,0,0,0,0,0.17453852,17.45,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,30,25-34,Single,94,1,3,Auto,8,1034.63,961.47,0.0553,1,19917.69,0.05194508,Monthly,1,1,0,0,0,0,0,0,2344.75,0.0,0.0,0.75,32,1435,3,0,0,0,0,0.10499548,10.5,Low,['Offer flexible payment plan']
Waikato,66,65-74,Married,107,1,2,Auto,12,820.65,729.48,0.1069,2,21862.45,0.03753713,Monthly,0,1,0,0,1,1,0,0,6452.06,6452.06,4839.04,0.75,17,356,2,0,0,0,0,0.14533934,14.53,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Auckland,18,18-24,Single,64,0,1,Life,2,1085.67,1058.74,0.0156,1,646074.59,0.00168042,Monthly,1,1,0,0,0,0,0,0,29979.42,0.0,0.0,0.85,23,886,3,0,0,0,0,0.39271995,39.27,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,83,75+,Single,7,0,1,Auto,6,1607.44,1599.39,0.0063,3,25012.73,0.06426482,Monthly,0,3,0,0,0,0,0,0,4318.16,0.0,0.0,0.75,21,1693,1,0,0,0,0,0.7929925,79.3,High,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Bay of Plenty,75,75+,Single,101,0,1,Home,3,783.97,753.85,0.0411,2,330656.79,0.00237096,Monthly,1,1,0,0,0,0,0,0,8090.14,0.0,0.0,0.75,20,431,1,0,0,0,0,0.3387614,33.88,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,72,65-74,Married,176,0,1,Life,7,1422.15,1443.06,-0.0087,1,212202.8,0.00670186,Annual,1,1,0,0,0,0,0,0,3144.19,0.0,0.0,0.85,18,458,2,0,0,0,0,0.17711793,17.71,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,47,45-54,Married,150,1,2,Health,11,1535.95,1493.89,0.0257,3,73203.9,0.02098183,Monthly,0,0,0,0,0,0,0,0,1931.77,0.0,0.0,0.8,28,1432,2,0,0,0,0,0.038799446,3.88,Low,[]
Manawatu-Whanganui,23,18-24,Married,16,0,1,Home,9,599.06,612.08,-0.0321,0,377420.12,0.00158724,Annual,0,0,0,0,0,0,0,0,2489.96,0.0,0.0,0.75,14,782,3,1,12,0,0,0.471269,47.13,Medium,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Canterbury,57,55-64,Single,62,1,4,Home,8,565.3,531.52,0.0697,1,628535.1,0.00089939,Monthly,1,0,0,0,0,0,0,0,7153.82,0.0,0.0,0.75,21,807,0,0,0,0,0,0.06574579,6.57,Low,[]
Waikato,52,45-54,Married,79,0,1,Home,2,478.41,495.21,-0.032,1,331980.79,0.00144109,Monthly,1,1,0,0,0,0,0,0,5669.35,0.0,0.0,0.75,22,456,0,0,0,0,0,0.15334925,15.33,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,50,45-54,Single,158,1,4,Health,12,1222.53,1093.58,0.1051,2,191584.82,0.00638113,Monthly,1,1,0,0,0,0,0,0,12796.83,0.0,0.0,0.8,11,942,0,0,0,0,0,0.13746706,13.75,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Auckland,28,25-34,Married,113,0,1,Health,3,1244.3,1223.28,0.0402,2,232742.97,0.00534626,Monthly,1,1,0,0,0,0,0,0,5542.61,0.0,0.0,0.8,19,1114,1,0,0,0,0,0.3120706,31.21,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,21,18-24,Married,176,1,3,Auto,4,270.67,241.92,0.1251,2,19652.48,0.01377288,Annual,1,0,0,1,0,0,0,0,2550.22,0.0,0.0,0.75,27,788,2,0,0,0,0,0.06942296,6.94,Low,['Offer premium discount']
Auckland,27,25-34,Married,138,0,1,Health,3,1704.81,1657.02,0.0051,2,103203.17,0.016519,Monthly,1,1,0,0,0,0,0,0,7350.66,0.0,0.0,0.8,7,947,1,0,0,0,0,0.28188583,28.19,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,37,35-44,Married,177,1,4,Life,11,742.87,672.52,0.1002,3,518864.42,0.00143172,Monthly,1,0,0,1,0,0,0,0,26989.65,0.0,0.0,0.85,34,971,2,0,0,0,0,0.11064664,11.06,Low,['Offer premium discount']
Auckland,29,25-34,Single,1,1,4,Travel,5,300.1,249.05,0.1836,2,17247.78,0.01739938,Annual,1,0,0,0,0,0,0,0,3360.2,0.0,0.0,0.75,19,1001,1,0,0,0,0,0.8981946,89.82,High,['Offer premium discount']
Waikato,30,25-34,Single,62,0,1,Home,4,1005.3,926.22,0.0581,2,263534.48,0.00381467,Monthly,1,0,0,0,0,0,0,0,7660.93,0.0,0.0,0.75,15,1551,3,0,0,0,0,0.27308488,27.31,Low,['Promote bundled insurance products']
